recorded;RADON_SHORT_TERM_AVG pCi/L;HUMIDITY %;TEMP °F
2026-03-29T04:08:03;;39.00;66.61
2026-03-29T04:13:03;;39.00;66.69
2026-03-29T04:18:03;;39.50;66.83
2026-03-29T04:23:03;;39.50;66.99
2026-03-29T04:28:03;;39.50;67.12
2026-03-29T04:33:03;;39.50;67.21
2026-03-29T04:38:03;;39.50;67.24
2026-03-29T04:43:03;1.65;39.50;67.26
2026-03-29T04:48:03;;39.00;67.26
2026-03-29T04:53:03;;39.50;67.37
2026-03-29T04:58:03;;39.50;67.51
2026-03-29T05:03:03;;39.50;67.62
2026-03-29T05:08:03;;39.00;67.69
2026-03-29T05:13:03;;39.00;67.73
2026-03-29T05:18:03;;39.00;67.73
2026-03-29T05:23:03;;39.00;67.78
2026-03-29T05:28:03;;39.00;67.87
2026-03-29T05:33:03;;39.00;67.95
2026-03-29T05:38:03;;39.00;67.95
2026-03-29T05:43:03;1.81;39.00;67.93
2026-03-29T05:48:03;;38.50;67.89
2026-03-29T05:53:03;;38.50;67.82
2026-03-29T05:58:03;;38.50;67.77
2026-03-29T06:03:03;;38.50;67.77
2026-03-29T06:08:03;;38.50;67.82
2026-03-29T06:13:03;;38.50;67.87
2026-03-29T06:18:03;;38.50;67.91
2026-03-29T06:23:03;;38.50;67.91
2026-03-29T06:28:03;;38.50;67.89
2026-03-29T06:33:03;;38.50;67.84
2026-03-29T06:38:03;;38.50;67.77
2026-03-29T06:43:03;1.97;38.50;67.69
2026-03-29T06:48:03;;38.50;67.64
2026-03-29T06:53:03;;38.50;67.69
2026-03-29T06:58:03;;38.50;67.77
2026-03-29T07:03:03;;38.50;67.80
2026-03-29T07:08:03;;38.50;67.84
2026-03-29T07:13:03;;38.50;67.82
2026-03-29T07:18:03;;38.50;67.78
2026-03-29T07:23:03;;38.00;67.73
2026-03-29T07:28:03;;38.00;67.66
2026-03-29T07:33:03;;38.00;67.59
2026-03-29T07:38:03;;38.00;67.55
2026-03-29T07:43:03;1.97;38.00;67.59
2026-03-29T07:48:03;;38.00;67.66
2026-03-29T07:53:03;;38.00;67.73
2026-03-29T07:58:03;;38.00;67.77
2026-03-29T08:03:03;;38.00;67.77
2026-03-29T08:08:03;;38.00;67.71
2026-03-29T08:13:03;;38.00;67.68
2026-03-29T08:18:03;;38.00;67.62
2026-03-29T08:23:03;;38.00;67.57
2026-03-29T08:28:03;;38.00;67.59
2026-03-29T08:33:03;;38.00;67.66
2026-03-29T08:38:03;;38.00;67.75
2026-03-29T08:43:03;1.97;38.00;67.78
2026-03-29T08:48:03;;38.00;67.80
2026-03-29T08:53:03;;38.00;67.80
2026-03-29T08:58:03;;38.00;67.75
2026-03-29T09:03:03;;38.00;67.69
2026-03-29T09:08:03;;38.00;67.71
2026-03-29T09:13:03;;38.00;67.82
2026-03-29T09:18:03;;38.00;67.89
2026-03-29T09:23:03;;38.00;67.93
2026-03-29T09:28:03;;38.00;67.95
2026-03-29T09:33:03;;37.50;67.95
2026-03-29T09:38:03;;37.50;67.89
2026-03-29T09:43:03;2.03;37.50;67.87
2026-03-29T09:48:03;;38.00;67.93
2026-03-29T09:53:03;;37.50;68.02
2026-03-29T09:58:03;;37.50;68.07
2026-03-29T10:03:03;;37.50;68.09
2026-03-29T10:08:03;;37.50;68.09
2026-03-29T10:13:03;;37.50;68.05
2026-03-29T10:18:03;;37.50;68.05
2026-03-29T10:23:03;;37.50;68.11
2026-03-29T10:28:03;;37.50;68.18
2026-03-29T10:33:03;;37.50;68.25
2026-03-29T10:38:03;;37.50;68.25
2026-03-29T10:43:03;2.14;37.50;68.23
2026-03-29T10:48:03;;37.50;68.20
2026-03-29T10:53:03;;37.50;68.14
2026-03-29T10:58:03;;37.50;68.16
2026-03-29T11:03:03;;37.50;68.22
2026-03-29T11:08:03;;37.00;68.25
2026-03-29T11:13:03;;37.00;68.25
2026-03-29T11:18:03;;37.00;68.22
2026-03-29T11:23:03;;37.00;68.18
2026-03-29T11:28:03;;37.00;68.13
2026-03-29T11:33:03;;37.00;68.09
2026-03-29T11:38:03;;37.00;68.14
2026-03-29T11:43:03;2.27;37.00;68.22
2026-03-29T11:48:03;;37.00;68.25
2026-03-29T11:53:03;;37.00;68.23
2026-03-29T11:58:03;;37.00;68.20
2026-03-29T12:03:03;;37.00;68.16
2026-03-29T12:08:03;;37.00;68.13
2026-03-29T12:13:03;;37.00;68.14
2026-03-29T12:18:03;;37.00;68.22
2026-03-29T12:23:03;;37.00;68.27
2026-03-29T12:28:03;;37.00;68.29
2026-03-29T12:33:03;;37.00;68.27
2026-03-29T12:38:03;;37.00;68.23
2026-03-29T12:43:03;2.51;37.00;68.18
2026-03-29T12:48:03;;37.00;68.14
2026-03-29T12:53:03;;37.00;68.16
2026-03-29T12:58:03;;37.00;68.23
2026-03-29T13:03:03;;37.00;68.27
2026-03-29T13:08:03;;37.00;68.31
2026-03-29T13:13:03;;37.00;68.34
2026-03-29T13:18:03;;37.00;68.34
2026-03-29T13:23:03;;37.00;68.34
2026-03-29T13:28:03;;37.00;68.32
2026-03-29T13:33:03;;37.00;68.29
2026-03-29T13:38:03;;37.00;68.27
2026-03-29T13:43:03;2.68;37.00;68.23
2026-03-29T13:48:03;;37.00;68.20
2026-03-29T13:53:03;;37.00;68.18
2026-03-29T13:58:03;;37.50;68.16
2026-03-29T14:03:03;;37.50;68.13
2026-03-29T14:08:03;;37.50;68.09
2026-03-29T14:13:03;;37.50;68.05
2026-03-29T14:18:03;;37.50;68.04
2026-03-29T14:23:03;;37.50;68.14
2026-03-29T14:28:03;;37.50;68.29
2026-03-29T14:33:03;;37.50;68.43
2026-03-29T14:38:03;;37.50;68.50
2026-03-29T14:43:03;3.11;37.50;68.56
2026-03-29T14:48:03;;37.50;68.59
2026-03-29T14:53:03;;37.50;68.59
2026-03-29T14:58:03;;37.50;68.59
2026-03-29T15:03:03;;37.50;68.63
2026-03-29T15:08:03;;37.50;68.76
2026-03-29T15:13:03;;37.50;68.88
2026-03-29T15:18:03;;37.50;68.97
2026-03-29T15:23:03;;37.50;69.04
2026-03-29T15:28:03;;37.50;69.06
2026-03-29T15:33:03;;37.50;69.08
2026-03-29T15:38:03;;37.50;69.06
2026-03-29T15:43:03;3.19;37.50;69.04
2026-03-29T15:48:03;;37.50;69.01
2026-03-29T15:53:03;;37.50;68.97
2026-03-29T15:58:03;;37.50;68.90
2026-03-29T16:03:03;;37.50;68.81
2026-03-29T16:08:03;;37.50;68.74
2026-03-29T16:13:03;;37.50;68.65
2026-03-29T16:18:03;;37.50;68.59
2026-03-29T16:23:03;;37.50;68.54
2026-03-29T16:28:03;;38.00;68.49
2026-03-29T16:33:03;;38.00;68.47
2026-03-29T16:38:03;;38.00;68.43
2026-03-29T16:43:03;3.16;38.00;68.40
2026-03-29T16:48:03;;38.00;68.38
2026-03-29T16:53:03;;38.00;68.34
2026-03-29T16:58:03;;38.00;68.31
2026-03-29T17:03:03;;38.00;68.29
2026-03-29T17:08:03;;38.00;68.27
2026-03-29T17:13:03;;38.00;68.18
2026-03-29T17:18:03;;38.50;68.04
2026-03-29T17:23:03;;38.50;67.93
2026-03-29T17:28:03;;38.50;67.86
2026-03-29T17:33:03;;38.50;67.77
2026-03-29T17:38:03;;39.00;67.69
2026-03-29T17:43:03;2.73;39.00;67.66
2026-03-29T17:48:03;;39.00;67.60
2026-03-29T17:53:03;;39.00;67.53
2026-03-29T17:58:03;;39.50;67.51
2026-03-29T18:03:03;;39.50;67.48
2026-03-29T18:08:03;;40.00;67.44
2026-03-29T18:13:03;;40.00;67.44
2026-03-29T18:18:03;;40.50;67.42
2026-03-29T18:23:03;;40.50;67.39
2026-03-29T18:28:03;;40.50;67.37
2026-03-29T18:33:03;;41.00;67.35
2026-03-29T18:38:03;;41.00;67.32
2026-03-29T18:43:03;2.86;41.00;67.28
2026-03-29T18:48:03;;41.00;67.24
2026-03-29T18:53:03;;41.50;67.21
2026-03-29T18:58:03;;41.50;67.19
2026-03-29T19:03:03;;41.50;67.17
2026-03-29T19:08:03;;42.00;67.14
2026-03-29T19:13:03;;42.00;67.10
2026-03-29T19:18:03;;42.00;67.05
2026-03-29T19:23:03;;42.00;66.96
2026-03-29T19:28:03;;42.00;66.85
2026-03-29T19:33:03;;42.00;66.72
2026-03-29T19:38:03;;42.00;66.61
2026-03-29T19:43:03;2.73;42.50;66.51
2026-03-29T19:48:03;;42.50;66.36
2026-03-29T19:53:03;;42.50;66.25
2026-03-29T19:58:03;;42.50;66.13
2026-03-29T20:03:03;;42.50;65.98
2026-03-29T20:08:03;;42.50;65.88
2026-03-29T20:13:03;;42.50;65.77
2026-03-29T20:18:03;;43.00;65.62
2026-03-29T20:23:03;;43.00;65.53
2026-03-29T20:28:03;;43.00;65.41
2026-03-29T20:33:03;;43.00;65.26
2026-03-29T20:38:03;;43.00;65.14
2026-03-29T20:43:03;3.03;43.50;65.01
2026-03-29T20:48:03;;43.50;64.89
2026-03-29T20:53:03;;43.50;64.78
2026-03-29T20:58:03;;44.00;64.71
2026-03-29T21:03:03;;44.00;64.65
2026-03-29T21:08:03;;44.00;64.63
2026-03-29T21:13:03;;44.50;64.62
2026-03-29T21:18:03;;44.50;64.62
2026-03-29T21:23:03;;44.50;64.62
2026-03-29T21:28:03;;44.50;64.63
2026-03-29T21:33:03;;44.50;64.65
2026-03-29T21:38:03;;44.50;64.67
2026-03-29T21:43:03;3.16;44.50;64.69
2026-03-29T21:48:03;;44.50;64.72
2026-03-29T21:53:03;;44.50;64.76
2026-03-29T21:58:03;;44.50;64.78
2026-03-29T22:03:03;;44.50;64.81
2026-03-29T22:08:03;;45.00;64.83
2026-03-29T22:13:03;;45.00;64.87
2026-03-29T22:18:03;;45.00;64.89
2026-03-29T22:23:03;;45.00;64.90
2026-03-29T22:28:03;;45.00;64.92
2026-03-29T22:33:03;;45.00;64.96
2026-03-29T22:38:03;;45.00;64.98
2026-03-29T22:43:03;2.92;45.00;64.99
2026-03-29T22:48:03;;45.00;65.03
2026-03-29T22:53:03;;45.50;65.03
2026-03-29T22:58:03;;45.50;65.05
2026-03-29T23:03:03;;45.50;65.08
2026-03-29T23:08:03;;45.50;65.08
2026-03-29T23:13:03;;45.50;65.10
2026-03-29T23:18:03;;45.50;65.10
2026-03-29T23:23:03;;45.50;65.10
2026-03-29T23:28:03;;45.50;65.14
2026-03-29T23:33:03;;45.50;65.10
2026-03-29T23:38:03;;45.50;65.08
2026-03-29T23:43:03;2.76;45.50;65.07
2026-03-29T23:48:03;;45.50;65.01
2026-03-29T23:53:03;;45.50;64.98
2026-03-29T23:58:03;;45.50;64.98
2026-03-30T00:03:03;;46.00;64.94
2026-03-30T00:08:03;;46.00;64.94
2026-03-30T00:13:03;;46.00;64.94
2026-03-30T00:18:03;;46.00;64.94
2026-03-30T00:23:03;;46.00;64.94
2026-03-30T00:28:03;;46.00;64.94
2026-03-30T00:33:03;;46.00;64.94
2026-03-30T00:38:03;;46.00;65.05
2026-03-30T00:43:03;2.95;46.00;65.21
2026-03-30T00:48:03;;46.00;65.35
2026-03-30T00:53:03;;46.00;65.46
2026-03-30T00:58:03;;46.00;65.59
2026-03-30T01:03:03;;45.50;65.70
2026-03-30T01:08:03;;45.50;65.79
2026-03-30T01:13:03;;45.50;65.84
2026-03-30T01:18:03;;45.50;65.91
2026-03-30T01:23:03;;45.50;65.95
2026-03-30T01:28:03;;45.00;66.00
2026-03-30T01:33:03;;45.00;66.04
2026-03-30T01:38:03;;45.00;66.07
2026-03-30T01:43:03;2.86;45.00;66.11
2026-03-30T01:48:03;;45.00;66.15
2026-03-30T01:53:03;;45.00;66.18
2026-03-30T01:58:03;;44.50;66.18
2026-03-30T02:03:03;;44.50;66.18
2026-03-30T02:08:03;;44.50;66.18
2026-03-30T02:13:03;;44.50;66.16
2026-03-30T02:18:03;;44.50;66.13
2026-03-30T02:23:03;;44.50;66.11
2026-03-30T02:28:03;;44.50;66.07
2026-03-30T02:33:03;;44.50;66.04
2026-03-30T02:38:03;;44.00;66.00
2026-03-30T02:43:03;2.54;44.00;65.97
2026-03-30T02:48:03;;44.00;65.93
2026-03-30T02:53:03;;44.00;65.89
2026-03-30T02:58:03;;44.00;65.88
2026-03-30T03:03:03;;44.00;65.84
2026-03-30T03:08:03;;44.00;65.80
2026-03-30T03:13:03;;44.00;65.77
2026-03-30T03:18:03;;44.00;65.73
2026-03-30T03:23:03;;44.00;65.71
2026-03-30T03:28:03;;44.00;65.68
2026-03-30T03:33:03;;43.50;65.64
2026-03-30T03:38:03;;43.50;65.62
2026-03-30T03:43:03;2.59;43.50;65.59
2026-03-30T03:48:03;;43.50;65.57
2026-03-30T03:53:03;;43.50;65.55
2026-03-30T03:58:03;;43.50;65.52
2026-03-30T04:03:03;;43.50;65.50
2026-03-30T04:08:03;;43.50;65.46
2026-03-30T04:13:03;;43.50;65.44
2026-03-30T04:18:03;;43.50;65.43
2026-03-30T04:23:03;;43.50;65.39
2026-03-30T04:28:03;;43.50;65.37
2026-03-30T04:33:03;;43.50;65.35
2026-03-30T04:38:03;;43.50;65.34
2026-03-30T04:43:03;2.59;43.50;65.30
2026-03-30T04:48:03;;43.50;65.28
2026-03-30T04:53:03;;43.50;65.26
2026-03-30T04:58:03;;43.50;65.25
2026-03-30T05:03:03;;43.50;65.23
2026-03-30T05:08:03;;43.50;65.21
2026-03-30T05:13:03;;43.50;65.19
2026-03-30T05:18:03;;43.50;65.17
2026-03-30T05:23:03;;43.50;65.14
2026-03-30T05:28:03;;43.50;65.12
2026-03-30T05:33:03;;43.50;65.10
2026-03-30T05:38:03;;43.50;65.10
2026-03-30T05:43:03;2.46;43.50;65.08
2026-03-30T05:48:03;;43.50;65.07
2026-03-30T05:53:03;;43.50;65.05
2026-03-30T05:58:03;;43.50;65.03
2026-03-30T06:03:03;;43.50;65.03
2026-03-30T06:08:03;;43.50;65.03
2026-03-30T06:13:03;;43.50;65.03
2026-03-30T06:18:03;;43.50;65.01
2026-03-30T06:23:03;;43.50;65.01
2026-03-30T06:28:03;;43.50;65.01
2026-03-30T06:33:03;;43.50;64.99
2026-03-30T06:38:03;;43.50;64.99
2026-03-30T06:43:03;2.54;43.50;64.98
2026-03-30T06:48:03;;43.50;64.98
2026-03-30T06:53:03;;43.50;64.98
2026-03-30T06:58:03;;43.50;64.96
2026-03-30T07:03:03;;43.50;64.96
2026-03-30T07:08:03;;43.50;64.94
2026-03-30T07:13:03;;43.50;64.94
2026-03-30T07:18:03;;43.50;64.94
2026-03-30T07:23:03;;43.50;64.94
2026-03-30T07:28:03;;43.50;64.92
2026-03-30T07:33:03;;43.50;64.92
2026-03-30T07:38:03;;43.50;64.90
2026-03-30T07:43:03;2.78;43.50;64.90
2026-03-30T07:48:03;;43.50;64.89
2026-03-30T07:53:03;;43.50;64.89
2026-03-30T07:58:03;;43.50;64.87
2026-03-30T08:03:03;;43.50;64.87
2026-03-30T08:08:03;;43.50;64.85
2026-03-30T08:13:03;;43.50;64.85
2026-03-30T08:18:03;;43.50;64.83
2026-03-30T08:23:03;;43.50;64.81
2026-03-30T08:28:03;;43.50;64.81
2026-03-30T08:33:03;;43.50;64.80
2026-03-30T08:38:03;;43.50;64.80
2026-03-30T08:43:03;2.70;43.50;64.78
2026-03-30T08:48:03;;43.50;64.78
2026-03-30T08:53:03;;43.50;64.76
2026-03-30T08:58:03;;43.50;64.76
2026-03-30T09:03:03;;43.50;64.74
2026-03-30T09:08:03;;43.50;64.74
2026-03-30T09:13:03;;43.50;64.80
2026-03-30T09:18:03;;44.00;64.94
2026-03-30T09:23:03;;44.00;65.08
2026-03-30T09:28:03;;44.00;65.21
2026-03-30T09:33:03;;44.00;65.30
2026-03-30T09:38:03;;44.00;65.35
2026-03-30T09:43:03;2.86;44.00;65.39
2026-03-30T09:48:03;;44.00;65.41
2026-03-30T09:53:03;;44.00;65.41
2026-03-30T09:58:03;;44.00;65.41
2026-03-30T10:03:03;;44.00;65.41
2026-03-30T10:08:03;;44.00;65.41
2026-03-30T10:13:03;;43.50;65.37
2026-03-30T10:18:03;;43.50;65.37
2026-03-30T10:23:03;;43.50;65.35
2026-03-30T10:28:03;;43.50;65.32
2026-03-30T10:33:03;;43.50;65.32
2026-03-30T10:38:03;;43.50;65.30
2026-03-30T10:43:03;2.68;43.50;65.30
2026-03-30T10:48:03;;43.50;65.26
2026-03-30T10:53:03;;43.50;65.26
2026-03-30T10:58:03;;43.50;65.25
2026-03-30T11:03:03;;43.50;65.23
2026-03-30T11:08:03;;43.50;65.21
2026-03-30T11:13:03;;43.50;65.19
2026-03-30T11:18:03;;43.50;65.19
2026-03-30T11:23:03;;44.00;65.28
2026-03-30T11:28:03;;44.00;65.43
2026-03-30T11:33:03;;44.00;65.55
2026-03-30T11:38:03;;44.00;65.64
2026-03-30T11:43:03;2.62;44.00;65.70
2026-03-30T11:48:03;;44.00;65.75
2026-03-30T11:53:03;;44.00;65.77
2026-03-30T11:58:03;;44.00;65.77
2026-03-30T12:03:03;;44.00;65.75
2026-03-30T12:08:03;;44.00;65.75
2026-03-30T12:13:03;;44.00;65.73
2026-03-30T12:18:03;;44.00;65.73
2026-03-30T12:23:03;;44.00;65.70
2026-03-30T12:28:03;;44.00;65.70
2026-03-30T12:33:03;;44.00;65.70
2026-03-30T12:38:03;;44.00;65.70
2026-03-30T12:43:03;2.46;44.50;65.73
2026-03-30T12:48:03;;44.50;65.75
2026-03-30T12:53:03;;44.50;65.79
2026-03-30T12:58:03;;44.50;65.82
2026-03-30T13:03:03;;44.50;65.84
2026-03-30T13:08:03;;44.50;65.88
2026-03-30T13:13:03;;44.50;65.91
2026-03-30T13:18:03;;44.50;65.95
2026-03-30T13:23:03;;44.50;65.97
2026-03-30T13:28:03;;44.50;65.98
2026-03-30T13:33:03;;44.50;66.00
2026-03-30T13:38:03;;44.00;66.00
2026-03-30T13:43:03;2.43;44.00;65.98
2026-03-30T13:48:03;;44.00;66.00
2026-03-30T13:53:03;;44.00;66.02
2026-03-30T13:58:03;;44.00;66.04
2026-03-30T14:03:03;;44.00;66.06
2026-03-30T14:08:03;;44.00;66.07
2026-03-30T14:13:03;;44.00;66.09
2026-03-30T14:18:03;;44.00;66.11
2026-03-30T14:23:03;;44.00;66.15
2026-03-30T14:28:03;;44.00;66.16
2026-03-30T14:33:03;;44.00;66.18
2026-03-30T14:38:03;;44.00;66.20
2026-03-30T14:43:03;2.22;44.00;66.22
2026-03-30T14:48:03;;44.00;66.22
2026-03-30T14:53:03;;44.00;66.24
2026-03-30T14:58:03;;44.00;66.24
2026-03-30T15:03:03;;44.00;66.25
2026-03-30T15:08:03;;44.00;66.29
2026-03-30T15:13:03;;44.00;66.31
2026-03-30T15:18:03;;44.00;66.34
2026-03-30T15:23:03;;44.00;66.34
2026-03-30T15:28:03;;44.00;66.36
2026-03-30T15:33:03;;44.00;66.36
2026-03-30T15:38:03;;44.00;66.36
2026-03-30T15:43:03;2.24;44.00;66.36
2026-03-30T15:48:03;;44.00;66.38
2026-03-30T15:53:03;;44.00;66.36
2026-03-30T15:58:03;;44.00;66.36
2026-03-30T16:03:03;;44.00;66.36
2026-03-30T16:08:03;;44.00;66.34
2026-03-30T16:13:03;;44.00;66.36
2026-03-30T16:18:03;;44.00;66.38
2026-03-30T16:23:03;;44.50;66.38
2026-03-30T16:28:03;;44.50;66.38
2026-03-30T16:33:03;;44.50;66.40
2026-03-30T16:38:03;;44.50;66.42
2026-03-30T16:43:03;2.30;44.50;66.43
2026-03-30T16:48:03;;44.50;66.43
2026-03-30T16:53:03;;44.50;66.45
2026-03-30T16:58:03;;44.50;66.45
2026-03-30T17:03:03;;44.50;66.45
2026-03-30T17:08:03;;44.50;66.47
2026-03-30T17:13:03;;44.50;66.47
2026-03-30T17:18:03;;44.50;66.47
2026-03-30T17:23:03;;44.50;66.49
2026-03-30T17:28:03;;44.50;66.49
2026-03-30T17:33:03;;44.50;66.51
2026-03-30T17:38:03;;44.50;66.49
2026-03-30T17:43:03;2.46;44.50;66.42
2026-03-30T17:48:03;;45.00;66.33
2026-03-30T17:53:03;;45.00;66.29
2026-03-30T17:58:03;;45.00;66.20
2026-03-30T18:03:03;;45.50;66.15
2026-03-30T18:08:03;;45.50;66.11
2026-03-30T18:13:03;;45.50;66.04
2026-03-30T18:18:03;;46.00;65.98
2026-03-30T18:23:03;;46.00;65.91
2026-03-30T18:28:03;;46.50;65.82
2026-03-30T18:33:03;;46.50;65.79
2026-03-30T18:38:03;;47.00;65.71
2026-03-30T18:43:03;2.54;47.00;65.66
2026-03-30T18:48:03;;47.00;65.64
2026-03-30T18:53:03;;47.50;65.59
2026-03-30T18:58:03;;47.50;65.55
2026-03-30T19:03:03;;48.00;65.52
2026-03-30T19:08:03;;48.00;65.48
2026-03-30T19:13:03;;48.00;65.43
2026-03-30T19:18:03;;48.50;65.37
2026-03-30T19:23:03;;48.50;65.34
2026-03-30T19:28:03;;48.50;65.30
2026-03-30T19:33:03;;48.50;65.26
2026-03-30T19:38:03;;49.00;65.25
2026-03-30T19:43:03;2.43;49.00;65.21
2026-03-30T19:48:03;;49.00;65.19
2026-03-30T19:53:03;;49.00;65.16
2026-03-30T19:58:03;;49.50;65.14
2026-03-30T20:03:03;;49.50;65.12
2026-03-30T20:08:03;;49.50;65.08
2026-03-30T20:13:03;;49.50;65.05
2026-03-30T20:18:03;;49.50;65.03
2026-03-30T20:23:03;;49.50;65.01
2026-03-30T20:28:03;;50.00;64.99
2026-03-30T20:33:03;;50.00;64.98
2026-03-30T20:38:03;;50.00;64.94
2026-03-30T20:43:03;2.14;50.00;64.87
2026-03-30T20:48:03;;50.00;64.80
2026-03-30T20:53:03;;50.00;64.71
2026-03-30T20:58:03;;50.00;64.62
2026-03-30T21:03:03;;50.50;64.49
2026-03-30T21:08:03;;50.50;64.38
2026-03-30T21:13:03;;50.50;64.27
2026-03-30T21:18:03;;50.50;64.17
2026-03-30T21:23:03;;50.50;64.09
2026-03-30T21:28:03;;51.00;64.00
2026-03-30T21:33:03;;51.00;63.95
2026-03-30T21:38:03;;51.00;63.90
2026-03-30T21:43:03;2.08;51.00;63.82
2026-03-30T21:48:03;;51.50;63.75
2026-03-30T21:53:03;;51.50;63.68
2026-03-30T21:58:03;;51.50;63.61
2026-03-30T22:03:03;;51.50;63.55
2026-03-30T22:08:03;;52.00;63.48
2026-03-30T22:13:03;;52.00;63.45
2026-03-30T22:18:03;;52.00;63.39
2026-03-30T22:23:03;;52.00;63.36
2026-03-30T22:28:03;;52.50;63.30
2026-03-30T22:33:03;;52.50;63.27
2026-03-30T22:38:03;;52.50;63.23
2026-03-30T22:43:03;2.00;52.50;63.19
2026-03-30T22:48:03;;52.50;63.14
2026-03-30T22:53:03;;52.50;63.10
2026-03-30T22:58:03;;53.00;63.03
2026-03-30T23:03:03;;53.00;63.00
2026-03-30T23:08:03;;53.00;62.94
2026-03-30T23:13:03;;53.00;62.89
2026-03-30T23:18:03;;53.00;62.87
2026-03-30T23:23:03;;53.00;62.83
2026-03-30T23:28:03;;53.50;62.80
2026-03-30T23:33:03;;53.50;62.78
2026-03-30T23:38:03;;53.50;62.76
2026-03-30T23:43:03;2.05;53.50;62.74
2026-03-30T23:48:03;;53.50;62.76
2026-03-30T23:53:03;;53.50;62.76
2026-03-30T23:58:03;;53.50;62.78
2026-03-31T00:03:03;;53.50;62.80
2026-03-31T00:08:03;;54.00;62.82
2026-03-31T00:13:03;;54.00;62.83
2026-03-31T00:18:03;;54.00;62.87
2026-03-31T00:23:03;;54.00;62.91
2026-03-31T00:28:03;;54.00;62.94
2026-03-31T00:33:03;;54.00;63.00
2026-03-31T00:38:03;;54.00;63.01
2026-03-31T00:43:03;1.95;54.00;63.05
2026-03-31T00:48:03;;54.00;63.07
2026-03-31T00:53:03;;53.50;63.10
2026-03-31T00:58:03;;53.50;63.14
2026-03-31T01:03:03;;53.50;63.16
2026-03-31T01:08:03;;53.50;63.18
2026-03-31T01:13:03;;53.50;63.21
2026-03-31T01:18:03;;53.50;63.23
2026-03-31T01:23:03;;53.50;63.23
2026-03-31T01:28:03;;53.50;63.25
2026-03-31T01:33:03;;53.50;63.28
2026-03-31T01:38:03;;53.50;63.30
2026-03-31T01:43:03;1.86;53.50;63.30
2026-03-31T01:48:03;;53.50;63.34
2026-03-31T01:53:03;;53.50;63.36
2026-03-31T01:58:03;;53.50;63.39
2026-03-31T02:03:03;;53.50;63.41
2026-03-31T02:08:03;;53.50;63.43
2026-03-31T02:13:03;;53.50;63.45
2026-03-31T02:18:03;;53.50;63.46
2026-03-31T02:23:03;;53.50;63.48
2026-03-31T02:28:03;;53.50;63.50
2026-03-31T02:33:03;;53.50;63.52
2026-03-31T02:38:03;;53.50;63.54
2026-03-31T02:43:03;1.81;53.50;63.57
2026-03-31T02:48:03;;53.50;63.57
2026-03-31T02:53:03;;53.50;63.59
2026-03-31T02:58:03;;53.50;63.61
2026-03-31T03:03:03;;53.00;63.61
2026-03-31T03:08:03;;53.00;63.59
2026-03-31T03:13:03;;53.00;63.55
2026-03-31T03:18:03;;53.00;63.52
2026-03-31T03:23:03;;53.00;63.48
2026-03-31T03:28:03;;53.00;63.46
2026-03-31T03:33:03;;53.00;63.41
2026-03-31T03:38:03;;53.00;63.39
2026-03-31T03:43:03;1.81;53.00;63.36
2026-03-31T03:48:03;;53.00;63.34
2026-03-31T03:53:03;;53.00;63.30
2026-03-31T03:58:03;;53.00;63.27
2026-03-31T04:03:03;;53.00;63.23
2026-03-31T04:08:03;;53.00;63.21
2026-03-31T04:13:03;;53.00;63.19
2026-03-31T04:18:03;;53.00;63.18
2026-03-31T04:23:03;;53.00;63.18
2026-03-31T04:28:03;;53.00;63.16
2026-03-31T04:33:03;;53.00;63.16
2026-03-31T04:38:03;;53.00;63.14
2026-03-31T04:43:03;1.81;53.00;63.14
2026-03-31T04:48:03;;53.00;63.14
2026-03-31T04:53:03;;53.00;63.12
2026-03-31T04:58:03;;53.00;63.10
2026-03-31T05:03:03;;53.00;63.10
2026-03-31T05:08:03;;53.00;63.12
2026-03-31T05:13:03;;53.00;63.12
2026-03-31T05:18:03;;53.00;63.12
2026-03-31T05:23:03;;53.00;63.14
2026-03-31T05:28:03;;53.00;63.14
2026-03-31T05:33:03;;53.00;63.10
2026-03-31T05:38:03;;53.00;63.10
2026-03-31T05:43:03;1.81;53.00;63.10
2026-03-31T05:48:03;;53.00;63.12
2026-03-31T05:53:03;;53.00;63.10
2026-03-31T05:58:03;;53.00;63.10
2026-03-31T06:03:03;;53.00;63.10
2026-03-31T06:08:03;;53.00;63.12
2026-03-31T06:13:03;;53.00;63.14
2026-03-31T06:18:03;;53.00;63.12
2026-03-31T06:23:03;;53.00;63.14
2026-03-31T06:28:03;;53.00;63.14
2026-03-31T06:33:03;;53.00;63.16
2026-03-31T06:38:03;;53.00;63.18
2026-03-31T06:43:03;1.68;53.00;63.18
2026-03-31T06:48:03;;53.00;63.19
2026-03-31T06:53:03;;53.00;63.19
2026-03-31T06:58:03;;53.00;63.19
2026-03-31T07:03:03;;53.00;63.19
2026-03-31T07:08:03;;53.00;63.18
2026-03-31T07:13:03;;53.00;63.19
2026-03-31T07:18:03;;53.00;63.19
2026-03-31T07:23:03;;53.00;63.19
2026-03-31T07:28:03;;53.00;63.18
2026-03-31T07:33:03;;53.00;63.18
2026-03-31T07:38:03;;53.00;63.19
2026-03-31T07:43:03;1.51;53.00;63.18
2026-03-31T07:48:03;;53.00;63.18
2026-03-31T07:53:03;;53.00;63.18
2026-03-31T07:58:03;;53.00;63.19
2026-03-31T08:03:03;;53.00;63.18
2026-03-31T08:08:03;;53.00;63.16
2026-03-31T08:13:03;;53.00;63.16
2026-03-31T08:18:03;;53.00;63.16
